userId,movieId,rating,timestamps,category,gender,age
4071,490,1,965454204,92.0,1,5
4071,61,1,965454204,239.0,1,5
4071,1355,0,965454222,33.0,1,5
4071,338,0,965454222,207.0,1,5
4071,647,0,965454257,23.0,1,5
4072,1221,1,965450270,196.0,1,2
4072,3447,1,965450293,207.0,1,2
4073,777,1,965499790,235.0,1,3
4073,2917,1,965499827,62.0,1,3
4073,3202,1,965499897,239.0,1,3
4074,3526,0,965447519,176.0,1,2
4074,287,1,965447574,217.0,1,2
4074,3006,1,965447653,298.0,1,2
4074,1393,1,965447787,246.0,1,2
4074,2906,0,965447817,239.0,1,2
4075,146,1,965445241,239.0,1,2
4075,20,0,965445241,47.0,1,2
4075,1618,1,965445267,239.0,1,2
4075,1887,1,965445621,239.0,1,2
4075,3256,1,965445668,185.0,1,2
4076,2751,1,965446290,239.0,0,3
4076,3397,1,965446320,192.0,0,3
4076,367,0,965446354,185.0,0,3
4076,3759,0,965446354,207.0,0,3
4076,2143,0,965446384,298.0,0,3
4076,2374,0,965446420,252.0,0,3
4076,707,1,965446435,216.0,0,3
4076,1568,0,965446457,92.0,0,3
4076,3739,1,965446476,262.0,0,3
4076,2412,0,965446534,252.0,0,3
4076,1124,0,965446534,239.0,0,3
4076,1134,0,965446557,239.0,0,3
4076,1376,1,965446557,239.0,0,3
4076,379,1,965446621,300.0,0,3
4076,1080,1,965446621,239.0,0,3
4076,3515,0,965446640,69.0,0,3
4076,2011,1,965446640,147.0,0,3
4076,2244,1,965446660,239.0,0,3
4076,3547,1,965446660,207.0,0,3
4076,3246,1,965446677,281.0,0,3
4076,2580,0,965446712,274.0,0,3
4076,2828,1,965446730,214.0,0,3
4076,2716,1,965446752,274.0,0,3
4077,1320,0,965604148,274.0,1,2
4077,2368,0,965604148,239.0,1,2
4077,2000,0,965604148,239.0,1,2
4077,2010,0,965604148,167.0,1,2
4077,2020,0,965604148,144.0,1,2
4077,1260,0,965604182,239.0,1,2
4077,2144,0,965604182,201.0,1,2
4077,1958,0,965604182,177.0,1,2
4077,1100,0,965604211,239.0,1,2
4077,1128,1,965604211,235.0,1,2
4077,2110,0,965604211,298.0,1,2
4077,2517,0,965604211,183.0,1,2
4077,2419,0,965604240,245.0,1,2
4077,2988,0,965604273,176.0,1,2
4077,3032,0,965604273,298.0,1,2
4077,2096,0,965604273,239.0,1,2
4077,2640,0,965604273,160.0,1,2
4077,3697,0,965604273,94.0,1,2
4077,2104,0,965604273,133.0,1,2
4077,1087,0,965604273,239.0,1,2
4077,3590,0,965604312,295.0,1,2
4077,1172,0,965604336,235.0,1,2
4077,2377,0,965604336,298.0,1,2
4077,2550,0,965604336,239.0,1,2
4077,3028,0,965604379,207.0,1,2
4077,2638,0,965604379,298.0,1,2
4077,2133,0,965604379,261.0,1,2
4078,369,1,990632512,298.0,1,3
4078,2,1,990632527,207.0,1,3
4078,2615,0,990633222,185.0,1,3
4078,531,0,990633810,239.0,1,3
4078,152,0,990633822,239.0,1,3
4078,1830,0,990633886,126.0,1,3
4078,3257,0,990633911,211.0,1,3
4078,2814,0,990633972,176.0,1,3
4078,2119,0,990634334,239.0,1,3
4078,1590,0,990634918,239.0,1,3
4078,443,1,990635161,207.0,1,3
4078,783,0,990635189,239.0,1,3
4078,172,0,990635276,176.0,1,3
4078,2790,0,990638255,235.0,1,3
4078,2312,1,990638583,176.0,1,3
4078,164,0,990807755,185.0,1,3
4078,1369,0,990807756,176.0,1,3
4078,1035,0,990807756,1.0,1,3
4078,524,0,990808074,239.0,1,3
4078,1300,1,990808240,77.0,1,3
4078,1945,1,990808303,160.0,1,3
4078,2917,0,990808550,62.0,1,3
4078,523,1,990808572,262.0,1,3
4078,1710,0,990808676,217.0,1,3
4078,3106,1,990808786,124.0,1,3
4078,2022,1,990808840,175.0,1,3
4078,315,0,990808888,239.0,1,3
4078,1099,0,990808963,185.0,1,3
4078,2420,1,990809011,239.0,1,3
4078,465,0,990809028,252.0,1,3
4078,3840,0,990809053,246.0,1,3
4078,203,0,990809084,185.0,1,3
4078,1625,1,990809258,216.0,1,3
4078,576,1,990809433,239.0,1,3
4078,2321,0,990809510,176.0,1,3
4078,887,1,990809659,282.0,1,3
4078,1591,1,990810005,239.0,1,3
4078,2827,0,990810082,300.0,1,3
4078,1922,0,990810805,274.0,1,3
4078,350,1,990810805,239.0,1,3
4078,44,0,990810805,185.0,1,3
4078,699,1,990810805,207.0,1,3
4078,3156,0,990810830,207.0,1,3
4079,3698,1,965442343,94.0,1,3
4079,1096,1,965442343,64.0,1,3
4079,2761,1,965442378,239.0,1,3
4079,1248,1,965442399,239.0,1,3
4079,902,1,965442399,282.0,1,3
4079,456,1,965442419,176.0,1,3
4079,607,1,965442442,76.0,1,3
4079,1085,1,965442442,82.0,1,3
4080,0,1,965440789,145.0,1,1
4080,2351,1,965440789,239.0,1,1
4080,3209,1,965440815,235.0,1,1
4080,3423,0,965440815,96.0,1,1
4080,2173,0,965440815,239.0,1,1
4081,1960,1,965440756,207.0,1,2
4081,2580,0,965440803,274.0,1,2
4081,2711,1,965440840,196.0,1,2
4081,2718,0,965440873,274.0,1,2
4081,2722,0,965440904,176.0,1,2
4081,2505,1,965440946,176.0,1,2
4081,1731,0,965440988,217.0,1,2
4081,2352,1,965441031,19.0,1,2
4081,2423,1,965441074,176.0,1,2
4081,538,1,965441127,176.0,1,2
4081,1834,1,965441176,176.0,1,2
4081,93,1,965441222,92.0,1,2
4082,169,0,965460187,176.0,1,6
4082,1607,1,965460220,259.0,1,6
4082,3642,1,965460220,239.0,1,6
4082,1384,0,965460220,280.0,1,6
4082,2523,0,965460220,239.0,1,6
4082,2762,1,965460220,239.0,1,6
4082,94,0,965460220,176.0,1,6
4082,2616,1,965460269,185.0,1,6
4082,3273,0,965460269,262.0,1,6
4082,647,0,965460269,23.0,1,6
4082,1048,0,965460269,239.0,1,6
4082,2408,1,965460305,96.0,1,6
4082,3081,1,965460305,239.0,1,6
4082,1875,0,965460305,255.0,1,6
4082,2880,0,965460305,0.0,1,6
4082,1586,0,965460305,207.0,1,6
4082,2022,0,965460305,175.0,1,6
4082,557,0,965460305,298.0,1,6
4082,735,0,965460334,155.0,1,6
4082,1099,0,965460334,185.0,1,6
4082,3106,0,965460334,124.0,1,6
4082,1596,0,965460334,185.0,1,6
4082,1478,0,965460625,176.0,1,6
4082,652,1,965460625,239.0,1,6
4082,2392,0,965460625,274.0,1,6
4082,2615,0,965460655,185.0,1,6
4082,2474,0,965460655,176.0,1,6
4082,3430,0,965460655,274.0,1,6
4082,2375,0,965460655,185.0,1,6
4082,3371,0,965460655,42.0,1,6
4082,3518,0,965460655,274.0,1,6
4082,3440,0,965460688,239.0,1,6
4082,3627,1,965460688,199.0,1,6
4082,465,0,965460688,252.0,1,6
4082,3583,0,965460688,274.0,1,6
4082,532,0,965460688,239.0,1,6
4082,3207,0,965460726,176.0,1,6
4082,2409,0,965460726,215.0,1,6
4082,422,0,965460726,279.0,1,6
4082,1589,0,965460726,207.0,1,6
4082,1598,0,965460726,276.0,1,6
4082,207,0,965460754,239.0,1,6
4082,2125,0,965460754,57.0,1,6
4082,1387,0,965460754,185.0,1,6
4082,2366,0,965460754,239.0,1,6
4082,2420,0,965460790,239.0,1,6
4082,2814,0,965460790,176.0,1,6
4082,172,0,965460790,176.0,1,6
4082,3715,0,965460790,176.0,1,6
4082,547,0,965460790,163.0,1,6
4082,1605,0,965460826,239.0,1,6
4082,2410,0,965460826,260.0,1,6
4082,1686,0,965460826,252.0,1,6
4082,419,0,965460826,92.0,1,6
4082,1522,0,965460826,16.0,1,6
4082,458,1,965460866,1.0,1,6
4082,693,0,965460866,239.0,1,6
4082,1751,0,965460866,185.0,1,6
4082,2040,0,965460866,176.0,1,6
4082,3431,0,965460890,185.0,1,6
4082,3704,0,965460890,176.0,1,6
4082,19,0,965460952,0.0,1,6
4082,167,0,965460953,112.0,1,6
4082,2403,0,965460977,176.0,1,6
4082,2411,0,965460977,239.0,1,6
4082,2372,0,965460977,263.0,1,6
4082,2421,0,965461007,92.0,1,6
4082,2815,0,965461007,207.0,1,6
4082,1555,0,965461007,239.0,1,6
4082,2747,0,965461007,94.0,1,6
4082,3432,0,965461044,207.0,1,6
4082,907,1,965461158,113.0,1,6
4082,607,1,965461158,76.0,1,6
4082,1211,0,965461158,207.0,1,6
4082,1218,1,965461158,239.0,1,6
4082,592,0,965461217,144.0,1,6
4082,903,0,965461217,207.0,1,6
4083,3812,1,967385373,176.0,1,6
4083,3800,1,967385405,239.0,1,6
4083,3407,1,970409446,276.0,1,6
4083,3480,1,970409446,281.0,1,6
4083,3147,1,970409446,274.0,1,6
4083,3149,1,970409446,239.0,1,6
4083,3159,1,970409446,176.0,1,6
4083,3297,1,970409485,38.0,1,6
4083,3327,1,970409485,160.0,1,6
4083,3158,0,976042422,189.0,1,6
4083,3509,0,976042422,64.0,1,6
4083,3577,1,976042422,176.0,1,6
4083,3750,1,976042422,159.0,1,6
4083,3752,1,976042422,252.0,1,6
4083,3623,1,976042461,196.0,1,6
4083,3299,1,976042461,293.0,1,6
4083,647,1,976042500,23.0,1,6
4084,2627,1,986185535,176.0,0,2
4084,1376,1,986185550,239.0,0,2
4084,224,1,986185574,0.0,0,2
4084,1543,1,986185574,258.0,0,2
4084,1716,1,986185574,49.0,0,2
4084,2386,1,986185593,278.0,0,2
4084,3253,1,986185624,176.0,0,2
4084,275,1,986185624,176.0,0,2
4084,152,1,986185624,239.0,0,2
4084,515,0,986185624,295.0,0,2
4084,2859,1,986185649,239.0,0,2
4084,2762,0,986185649,239.0,0,2
4084,2825,1,986185677,252.0,0,2
4084,604,1,986185677,225.0,0,2
4084,1005,0,986185677,164.0,0,2
4084,2802,1,986185704,140.0,0,2
4084,2504,1,986185704,239.0,0,2
4084,2693,1,986185723,298.0,0,2
4084,2701,0,986185754,176.0,0,2
4084,787,0,986185777,176.0,0,2
4084,995,0,986185777,300.0,0,2
4084,3711,0,986185777,294.0,0,2
4084,2339,0,986185792,211.0,0,2
4084,3263,1,986185817,106.0,0,2
4084,437,1,986185817,176.0,0,2
4084,1341,1,986185817,239.0,0,2
4084,1378,1,986185817,239.0,0,2
4084,2573,0,986185817,33.0,0,2
4084,1453,0,986185843,260.0,0,2
4084,3273,1,986185843,262.0,0,2
4084,2805,1,986185843,176.0,0,2
4084,1389,1,986185843,239.0,0,2
4084,1791,1,986185843,239.0,0,2
4084,735,1,986185861,155.0,0,2
4084,117,1,986185861,176.0,0,2
4084,215,1,986185900,260.0,0,2
4084,2427,0,986185919,207.0,0,2
4084,167,1,986185935,112.0,0,2
4084,1919,1,986185961,274.0,0,2
4084,194,1,986185961,278.0,0,2
4084,527,1,986185961,167.0,0,2
4084,576,0,986185981,239.0,0,2
4084,1771,0,986185981,239.0,0,2
4084,369,0,986185981,298.0,0,2
4084,2771,0,986185997,298.0,0,2
4084,2687,1,986186015,0.0,0,2
4084,3256,0,986186040,185.0,0,2
4084,409,0,986186040,176.0,0,2
4084,1352,1,986186040,33.0,0,2
4084,2723,1,986186040,176.0,0,2
4084,1643,1,986186070,203.0,0,2
4084,236,0,986186070,148.0,0,2
4084,1910,0,986186070,274.0,0,2
4084,2025,0,986186070,33.0,0,2
4084,829,1,986186117,176.0,0,2
4084,2334,1,986186117,0.0,0,2
4084,1751,0,986186117,185.0,0,2
4084,2604,1,986186137,239.0,0,2
4084,2315,1,986186137,160.0,0,2
4084,316,0,986186137,298.0,0,2
4084,541,0,986186137,239.0,0,2
4084,2059,1,986186167,176.0,0,2
4084,1605,1,986186167,239.0,0,2
4084,2278,0,986186167,0.0,0,2
4084,2792,0,986186167,185.0,0,2
4084,3242,1,986186182,300.0,0,2
4084,1478,1,986186208,176.0,0,2
4084,1806,1,986186208,176.0,0,2
4084,2041,0,986186208,183.0,0,2
4084,781,1,986186225,235.0,0,2
4084,1712,0,986186225,239.0,0,2
4084,2994,0,986186241,298.0,0,2
4084,1803,1,986186260,239.0,0,2
4084,1883,0,986186260,239.0,0,2
4084,2268,0,986186277,239.0,0,2
4084,3257,0,986186314,211.0,0,2
4084,1686,0,986186314,252.0,0,2
4084,2887,1,986186314,63.0,0,2
4084,983,1,986186332,74.0,0,2
4084,2597,1,986186332,294.0,0,2
4084,2804,1,986186347,249.0,0,2
4084,2411,0,986186365,239.0,0,2
4084,454,1,986186365,263.0,0,2
4085,202,1,965504126,0.0,0,0
4085,1125,1,965504154,239.0,0,0
4085,2168,1,965504184,239.0,0,0
4085,3155,1,965504208,239.0,0,0
4085,3247,1,965504233,92.0,0,0
4085,1759,0,965504233,106.0,0,0
4085,541,1,965504233,239.0,0,0
4085,2384,0,965504249,240.0,0,0
4085,249,1,965504270,207.0,0,0
4085,275,1,965504270,176.0,0,0
4085,2305,1,965504287,185.0,0,0
4085,18,0,965504303,176.0,0,0
4085,504,1,965504322,239.0,0,0
4085,1701,0,965504338,81.0,0,0
4085,1644,1,965515114,76.0,0,0
4085,2585,0,965515135,274.0,0,0
4085,2604,1,965515153,239.0,0,0
4085,526,1,965515232,239.0,0,0
4085,2027,1,965515356,152.0,0,0
4085,16,1,965515456,252.0,0,0
4085,2500,1,965515492,252.0,0,0
4085,149,1,965515509,255.0,0,0
4085,1681,1,965515529,239.0,0,0
4085,1783,1,965515661,260.0,0,0
4085,260,1,965515720,239.0,0,0
4085,1583,1,965515720,71.0,0,0
4085,453,0,965515901,92.0,0,0
4085,1894,1,965515958,176.0,0,0
4085,2621,0,965515991,176.0,0,0
4085,2173,1,965516048,239.0,0,0
4085,2796,1,965516048,176.0,0,0
4085,1072,1,965516048,282.0,0,0
4086,2394,0,965431617,176.0,1,0
4086,2395,1,965431617,274.0,1,0
4086,2484,0,965431652,279.0,1,0
4086,2839,1,965431652,239.0,1,0
4086,2840,0,965431652,235.0,1,0
4086,2699,1,965431652,176.0,1,0
4087,2616,0,965432161,185.0,1,2
4087,2872,0,965432161,283.0,1,2
4087,1768,0,965432161,239.0,1,2
4087,2248,0,965432183,176.0,1,2
4087,1686,0,965432183,252.0,1,2
4087,3273,0,965432197,262.0,1,2
4087,198,1,965432197,298.0,1,2
4087,435,0,965432209,239.0,1,2
4087,723,0,965432228,216.0,1,2
4087,412,0,965432228,300.0,1,2
4087,2388,0,965432228,43.0,1,2
4087,848,0,965432251,235.0,1,2
4087,785,0,965432264,239.0,1,2
4087,995,0,965432276,300.0,1,2
4087,2336,0,965432289,13.0,1,2
4087,1478,0,965432300,176.0,1,2
4087,1538,0,965432316,239.0,1,2
4087,781,0,965432331,235.0,1,2
4087,2125,0,965432331,57.0,1,2
4087,1,0,965432366,115.0,1,2
4087,706,0,965432379,239.0,1,2
4087,1408,0,965432396,0.0,1,2
4087,1441,0,965432396,207.0,1,2
4087,393,1,965432429,274.0,1,2
4087,1645,0,965432446,278.0,1,2
4087,1800,0,965432446,92.0,1,2
4087,1854,0,965432446,176.0,1,2
4087,443,0,965432475,207.0,1,2
4087,1919,1,965432475,274.0,1,2
4087,215,0,965432491,260.0,1,2
4087,1855,0,965432491,278.0,1,2
4087,696,0,965432512,176.0,1,2
4087,172,0,965432512,176.0,1,2
4087,326,0,965432512,196.0,1,2
4087,62,0,965432512,176.0,1,2
4087,639,0,965432532,176.0,1,2
4087,539,0,965432532,209.0,1,2
4087,761,0,965432533,185.0,1,2
4087,1589,0,965432533,207.0,1,2
4087,1582,0,965432551,289.0,1,2
4088,2263,0,965537576,217.0,1,2
4088,2457,0,965537576,294.0,1,2
4088,1994,0,965537576,252.0,1,2
4088,3757,0,965537576,86.0,1,2
4088,2410,1,965537606,260.0,1,2
4088,2372,0,965537606,263.0,1,2
4088,3393,1,965537606,176.0,1,2
4088,1985,0,965537606,110.0,1,2
4088,1995,0,965537606,184.0,1,2
4088,2121,0,965537633,239.0,1,2
4088,2148,0,965537633,201.0,1,2
4088,2902,0,965537633,281.0,1,2
4088,2403,0,965537656,176.0,1,2
4088,1987,0,965537656,106.0,1,2
4088,2789,0,965537656,185.0,1,2
4088,2421,0,965537671,92.0,1,2
4088,3689,0,965537690,259.0,1,2
4088,2949,0,965537690,274.0,1,2
4088,3688,0,965537773,274.0,1,2
4088,3388,0,965537773,239.0,1,2
4088,1983,0,965537809,160.0,1,2
4088,1220,1,965541566,87.0,1,2
4088,857,1,965541579,176.0,1,2
4088,259,1,965541600,167.0,1,2
4088,1953,1,965541619,239.0,1,2
4088,2528,1,965541636,207.0,1,2
4088,1200,1,965541636,92.0,1,2
4088,3762,1,965541666,274.0,1,2
4088,1275,1,965541747,239.0,1,2
4088,2943,1,965541747,176.0,1,2
4088,1218,1,965541770,239.0,1,2
4088,1083,1,965541770,239.0,1,2
4088,3545,1,965541793,207.0,1,2
4088,2946,1,965541793,298.0,1,2
4088,2947,1,965541793,274.0,1,2
4088,1246,1,965541793,300.0,1,2
4088,913,1,965541815,136.0,1,2
4088,1948,0,965541815,171.0,1,2
4088,1022,1,965541815,281.0,1,2
4088,1343,0,965541835,0.0,1,2
4088,2950,1,965541839,217.0,1,2
4088,1946,1,965541856,162.0,1,2
4088,2135,1,965541871,298.0,1,2
4088,3667,1,965541889,239.0,1,2
4088,1332,1,965541889,207.0,1,2
4088,2159,1,965541889,239.0,1,2
4088,2856,1,965541908,239.0,1,2
4088,2077,0,965541928,252.0,1,2
4088,2084,1,965541928,1.0,1,2
4088,901,1,965541928,268.0,1,2
4088,1024,1,965541928,87.0,1,2
4088,3632,1,965541950,224.0,1,2
4088,1009,0,965541950,152.0,1,2
4088,2014,1,965541950,174.0,1,2
4088,1012,0,965541966,144.0,1,2
4088,1034,0,965541966,92.0,1,2
4088,1249,1,965542003,206.0,1,2
4088,1293,1,965542040,216.0,1,2
4088,919,1,965542040,286.0,1,2
4088,1207,1,965542040,239.0,1,2
4088,2995,1,965583791,298.0,1,2
4088,2529,0,965583857,176.0,1,2
4088,2532,1,965583909,176.0,1,2
4088,3451,1,966114038,176.0,1,2
4088,3180,1,967560044,298.0,1,2
4088,3407,1,967560234,276.0,1,2
4088,3284,0,967560271,207.0,1,2
4088,3862,1,967560451,278.0,1,2
4088,3315,0,967560706,0.0,1,2
4088,3077,0,967646203,176.0,1,2
4089,2076,0,965426973,187.0,1,6
4089,2193,1,965426973,187.0,1,6
4089,2715,1,965426973,274.0,1,6
4089,3526,0,965426973,176.0,1,6
4089,3551,1,965426973,185.0,1,6
4089,2972,0,965426973,176.0,1,6
4089,2986,0,965427034,298.0,1,6
4089,2069,0,965427034,149.0,1,6
4089,1185,0,965427034,239.0,1,6
4089,3359,1,965427034,239.0,1,6
4089,1956,1,965427034,252.0,1,6
4089,1960,1,965427034,207.0,1,6
4089,1199,0,965427034,262.0,1,6
4089,1295,1,965427060,235.0,1,6
4089,1662,0,965427060,239.0,1,6
4089,1964,1,965427060,144.0,1,6
4089,2064,1,965427087,120.0,1,6
4089,2242,0,965427087,287.0,1,6
4089,3202,0,965427087,239.0,1,6
4089,2173,1,965427087,239.0,1,6
4090,1342,1,965425802,239.0,1,2
4090,430,1,965425821,16.0,1,2
4090,1638,0,965425940,290.0,1,2
4090,2136,1,965425940,176.0,1,2
4090,1956,1,965425940,252.0,1,2
4090,3750,1,965425940,159.0,1,2
4090,2121,0,965425983,239.0,1,2
4090,2514,0,965425983,285.0,1,2
4090,2422,0,965426022,207.0,1,2
4090,2803,1,965426022,65.0,1,2
4091,2132,0,965420645,239.0,0,2
4091,3107,1,965420804,251.0,0,2
4091,2395,1,965420804,274.0,0,2
4091,1059,1,965420804,176.0,0,2
4091,1640,1,965420839,234.0,0,2
4091,2598,1,965420839,294.0,0,2
4091,33,1,965420839,161.0,0,2
4092,2143,1,965421943,298.0,1,2
4092,1395,1,965422017,239.0,1,2
4092,595,1,965422041,300.0,1,2
4092,1624,0,965422041,262.0,1,2
4092,1583,1,965422063,71.0,1,2
4092,550,1,965422063,298.0,1,2
4092,355,1,965422083,187.0,1,2
4092,1960,1,965422099,207.0,1,2
4092,2794,1,965422099,201.0,1,2
4092,3038,1,965422127,64.0,1,2
4092,2290,1,965422127,176.0,1,2
4092,1096,1,965422146,64.0,1,2
4092,2453,1,965422168,239.0,1,2
4092,1123,1,965422168,239.0,1,2
4092,2320,0,965422168,232.0,1,2
4092,3551,1,965422168,185.0,1,2
4093,1219,1,966223543,176.0,1,2
4093,3359,1,966223544,239.0,1,2
4093,1720,1,966223569,207.0,1,2
4093,1999,1,966223569,239.0,1,2
4093,1230,1,966223569,262.0,1,2
4093,3097,1,966223666,96.0,1,2
4093,3670,0,966223666,207.0,1,2
4093,804,1,966223666,239.0,1,2
4093,2339,1,966223666,211.0,1,2
4093,1271,1,966223715,1.0,1,2
4093,1911,1,966223715,274.0,1,2
4093,2790,1,966223715,235.0,1,2
4093,336,0,966223738,126.0,1,2
4093,1268,1,966223776,186.0,1,2
4093,1256,1,966223838,185.0,1,2
4093,1293,1,966223838,216.0,1,2
4093,2328,1,966223838,239.0,1,2
4093,3577,1,980107986,176.0,1,2
4093,3750,0,980107986,159.0,1,2
4093,3480,1,980109155,281.0,1,2
4093,3407,1,980109185,276.0,1,2
4093,3511,1,980109185,239.0,1,2
4093,3752,1,980109212,252.0,1,2
4093,3754,1,980109212,252.0,1,2
4093,3452,1,980109257,178.0,1,2
4094,1922,1,965424054,274.0,1,2
4094,259,1,965424128,167.0,1,2
4094,1203,1,965424128,57.0,1,2
4094,1407,1,965424170,43.0,1,2
4094,589,1,965424202,260.0,1,2
4094,2005,1,965424258,239.0,1,2
4095,1906,1,965422205,274.0,1,2
4095,1031,0,965422205,239.0,1,2
4095,2017,0,965422205,240.0,1,2
4095,1096,1,965422205,64.0,1,2
4095,2086,1,965422234,176.0,1,2
4095,2095,1,965422234,239.0,1,2
4095,2115,0,965422234,289.0,1,2
4095,1021,1,965422234,216.0,1,2
4095,587,1,965422262,71.0,1,2
4095,594,1,965422262,176.0,1,2
4095,2077,1,965422262,252.0,1,2
4095,615,0,965422262,176.0,1,2
4095,1027,0,965422281,239.0,1,2
4095,363,1,965422281,180.0,1,2
4095,2014,0,965422314,174.0,1,2
4095,1024,0,965422329,87.0,1,2
4095,2088,0,965422351,290.0,1,2
4095,316,0,965422351,298.0,1,2
4095,1006,0,965422351,116.0,1,2
4095,585,0,965422367,87.0,1,2
4095,3437,0,965422395,185.0,1,2
4095,1,0,965422437,115.0,1,2
4095,782,0,965422437,264.0,1,2
4095,1366,1,965422437,75.0,1,2
4096,2394,0,965416183,176.0,1,2
4096,1269,1,965416201,238.0,1,2
4096,1258,1,965416225,196.0,1,2
4097,1128,1,965515978,235.0,1,3
4097,1572,1,965515978,176.0,1,3
4097,3634,1,965516002,86.0,1,3
4097,2990,1,965516401,239.0,1,3
4097,732,0,965516401,280.0,1,3
4097,3638,1,965516401,239.0,1,3
4097,2698,0,965516401,176.0,1,3
4097,3255,1,965516562,176.0,1,3
4097,2639,1,965516562,290.0,1,3
4097,1384,1,965516562,280.0,1,3
4097,2640,1,965516594,160.0,1,3
4098,857,1,965416748,176.0,1,3
4098,1924,0,965416748,274.0,1,3
4098,2761,1,965416748,239.0,1,3
4098,749,1,965416789,235.0,1,3
4098,911,1,965416789,239.0,1,3
4098,49,0,965416789,234.0,1,3
4098,1220,1,965416789,87.0,1,3
4098,1275,1,965416790,239.0,1,3
4098,1251,1,965416833,239.0,1,3
4098,903,1,965416833,207.0,1,3
4098,953,1,965416833,298.0,1,3
4098,2857,1,965416833,185.0,1,3
4098,907,1,965416870,113.0,1,3
4099,2948,1,965414340,274.0,1,6
4099,3081,1,965414364,239.0,1,6
4099,1586,1,965414364,207.0,1,6
4100,3797,1,965413669,239.0,1,1
4100,779,1,965413740,239.0,1,1
4100,1182,1,965413740,88.0,1,1
4100,1397,1,965413740,235.0,1,1
4100,160,0,965413740,235.0,1,1
4100,1407,0,965413768,43.0,1,1
4100,465,0,965413768,252.0,1,1
4100,1585,0,965413768,239.0,1,1
4100,1919,1,965413768,274.0,1,1
4101,2112,0,965413115,298.0,1,0
4101,2118,0,965413115,289.0,1,0
4101,2337,0,965413115,13.0,1,0
4101,1991,0,965413142,176.0,1,0
4101,1992,0,965413142,235.0,1,0
4101,1995,1,965413142,184.0,1,0
4101,1388,0,965413191,239.0,1,0
4101,2148,0,965413227,201.0,1,0
4101,1983,0,965413250,160.0,1,0
4102,3271,0,965572475,278.0,1,1
4102,1700,1,965572475,176.0,1,1
4102,2733,1,965572475,84.0,1,1
4102,2021,0,965572491,144.0,1,1
4102,591,0,965572506,152.0,1,1
4102,1652,0,965572506,239.0,1,1
4102,146,0,965572524,239.0,1,1
4102,573,1,965572544,106.0,1,1
4102,850,1,965572544,92.0,1,1
4102,344,1,965572555,176.0,1,1
4102,2137,1,965572574,289.0,1,1
4102,3425,0,965572585,142.0,1,1
4102,265,0,965572597,239.0,1,1
4102,2701,0,965572608,176.0,1,1
4102,371,0,965572619,239.0,1,1
4103,49,1,965415562,234.0,1,1
4103,3094,1,965415655,239.0,1,1
4103,799,0,965415702,1.0,1,1
4103,923,0,965415718,201.0,1,1
4103,1091,0,965415749,176.0,1,1
4103,2075,0,965415773,176.0,1,1
4103,3261,1,965415788,239.0,1,1
4103,1463,0,965415808,5.0,1,1
4103,2897,1,965415808,239.0,1,1
4103,2412,0,965415826,252.0,1,1
4103,1273,1,965415905,239.0,1,1
4103,749,1,965415905,235.0,1,1
4103,540,0,965415905,0.0,1,1
4103,3470,1,965415925,235.0,1,1
4103,2526,1,965415925,235.0,1,1
4104,519,0,965409458,239.0,1,5
4104,1390,0,965409459,239.0,1,5
4104,636,0,965409524,176.0,1,5
4104,2792,0,965409524,185.0,1,5
4104,2557,0,965409550,187.0,1,5
4104,428,0,965409588,215.0,1,5
4105,3810,0,965409412,235.0,1,2
4105,2456,0,965409454,76.0,1,2
4105,3618,1,965409454,294.0,1,2
4106,1768,1,978792256,239.0,0,2
4106,3256,0,978792318,185.0,0,2
4106,207,0,978792354,239.0,0,2
4106,1830,0,978792371,126.0,0,2
4106,2152,0,978792437,298.0,0,2
4106,3267,0,978792454,239.0,0,2
4106,2761,1,978792589,239.0,0,2
4106,15,1,978792627,260.0,0,2
4106,46,1,978792627,234.0,0,2
4106,1342,1,978792646,239.0,0,2
4106,1406,0,978792684,298.0,0,2
4106,1091,1,978792716,176.0,0,2
4106,3685,0,978792774,145.0,0,2
4106,17,1,978792819,298.0,0,2
4106,3062,0,978792914,176.0,0,2
4106,3705,1,978815187,176.0,0,2
4106,2139,1,978815237,205.0,0,2
4106,1966,0,978815237,160.0,0,2
4106,1096,1,978815237,64.0,0,2
4106,2109,1,978815513,298.0,0,2
4106,3069,1,978815537,239.0,0,2
4106,2368,0,978815537,239.0,0,2
4106,1134,1,978815558,239.0,0,2
4106,2144,1,978815558,201.0,0,2
4106,2456,1,978815577,76.0,0,2
4106,2751,1,978815627,239.0,0,2
4106,2374,0,978815647,252.0,0,2
4106,1221,1,978815764,196.0,0,2
4106,2413,0,978815799,207.0,0,2
4106,2114,1,978815799,298.0,0,2
4106,3526,1,978815799,176.0,0,2
4106,2988,0,978815832,176.0,0,2
4106,3697,1,978815832,94.0,0,2
4106,1198,1,978815934,136.0,0,2
4106,1224,1,978815954,187.0,0,2
4107,1232,1,965375512,269.0,1,3
4107,3034,1,965375557,252.0,1,3
4107,2803,1,965375557,65.0,1,3
4108,3502,0,965370734,239.0,1,3
4108,3701,1,965370734,125.0,1,3
4109,3466,1,965366370,200.0,0,4
4109,1253,1,965366406,185.0,0,4
4110,1297,1,965365075,176.0,1,2
4110,2426,0,965365075,158.0,1,2
4110,990,0,965365075,260.0,1,2
4110,1390,0,965365075,239.0,1,2
4110,1089,1,965367186,274.0,1,2
4111,140,0,965368287,239.0,1,4
4111,718,1,965368320,235.0,1,4
